,Unnamed: 0,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,comb
1689,1689.0,Jon Avnet,Al Pacino,Alicia Witt,Deborah Kara Unger,Crime Drama Mystery Thriller,88 minutes,Al Pacino Alicia Witt Deborah Kara Unger Jon Avnet Crime Drama Mystery Thriller
1690,1690.0,Niki Caro,Jeremy Renner,Charlize Theron,Sissy Spacek,Drama,north country,Jeremy Renner Charlize Theron Sissy Spacek Niki Caro Drama
1691,1691.0,Howard Deutch,Bruce Willis,Matthew Perry,Natasha Henstridge,Comedy Crime Thriller,the whole ten yards,Bruce Willis Matthew Perry Natasha Henstridge Howard Deutch Comedy Crime Thriller
1692,1692.0,Vincenzo Natali,Sarah Polley,David Hewlett,Delphine Chanéac,Drama Horror Sci-Fi,splice,Sarah Polley David Hewlett Delphine Chanéac Vincenzo Natali Drama Horror Sci-Fi
1693,1693.0,Willard Huyck,Lea Thompson,Jeffrey Jones,Jordan Prentice,Action Adventure Comedy Romance Sci-Fi,howard the duck,Lea Thompson Jeffrey Jones Jordan Prentice Willard Huyck Action Adventure Comedy Romance Sci-Fi
1694,1694.0,Gavin O'Connor,Jennifer Ehle,Rick Gonzalez,Frank Grillo,Crime Drama Thriller,pride and glory,Jennifer Ehle Rick Gonzalez Frank Grillo Gavin O'Connor Crime Drama Thriller
1695,1695.0,Bruce Hunt,Eddie Cibrian,Cole Hauser,Marcel Iures,Adventure Horror Thriller,the cave,Eddie Cibrian Cole Hauser Marcel Iures Bruce Hunt Adventure Horror Thriller
1696,1696.0,Rob Reiner,David Paymer,Lobo Sebastian,Robert Costanzo,Comedy Romance,alex & emma,David Paymer Lobo Sebastian Robert Costanzo Rob Reiner Comedy Romance
1698,1698.0,Craig Gillespie,Grace Phipps,Reid Ewing,Sandra Vergara,Comedy Horror,fright night,Grace Phipps Reid Ewing Sandra Vergara Craig Gillespie Comedy Horror
1699,1699.0,Terrence Malick,Christian Bale,Michael Greyeyes,Wes Studi,Biography Drama History Romance,the new world,Christian Bale Michael Greyeyes Wes Studi Terrence Malick Biography Drama History Romance
1700,1700.0,Chris Roberts,Saffron Burrows,David Suchet,Jürgen Prochnow,Action Adventure Sci-Fi,wing commander,Saffron Burrows David Suchet Jürgen Prochnow Chris Roberts Action Adventure Sci-Fi
1701,1701.0,Neil Jordan,Robert Downey Jr.,Aidan Quinn,Paul Guilfoyle,Drama Fantasy Thriller,in dreams,Robert Downey Jr. Aidan Quinn Paul Guilfoyle Neil Jordan Drama Fantasy Thriller
1702,1702.0,James Wong,Ian Whyte,Texas Battle,Randall Duk Kim,Action Adventure Fantasy Sci-Fi Thriller,dragonball: evolution,Ian Whyte Texas Battle Randall Duk Kim James Wong Action Adventure Fantasy Sci-Fi Thriller
1703,1703.0,Jee-woon Kim,Zach Gilford,James Burnett,Christiana Leucas,Action Crime Thriller,the last stand,Zach Gilford James Burnett Christiana Leucas Jee-woon Kim Action Crime Thriller
1704,1704.0,Nick Hamm,Robert De Niro,Cameron Bright,Munro Chambers,Drama Horror Sci-Fi Thriller,godsend,Robert De Niro Cameron Bright Munro Chambers Nick Hamm Drama Horror Sci-Fi Thriller
1706,1706.0,Mike Disa,Amy Poehler,Phil LaMarr,Cheech Marin,Animation Comedy Family,hoodwinked too! hood vs. evil,Amy Poehler Phil LaMarr Cheech Marin Mike Disa Animation Comedy Family
1707,1707.0,Lasse Hallström,Morgan Freeman,Camryn Manheim,Lynda Boyd,Drama,an unfinished life,Morgan Freeman Camryn Manheim Lynda Boyd Lasse Hallström Drama
1708,1708.0,Terry Gilliam,Andrew Garfield,Lily Cole,Verne Troyer,Adventure Fantasy Mystery,the imaginarium of doctor parnassus,Andrew Garfield Lily Cole Verne Troyer Terry Gilliam Adventure Fantasy Mystery
1709,1709.0,Richard J. Lewis,Mark Addy,Atom Egoyan,Paul Gross,Comedy Drama,barney's version,Mark Addy Atom Egoyan Paul Gross Richard J. Lewis Comedy Drama
1710,1710.0,unknown,Ólafur Darri Ólafsson,Ingvar Eggert Sigurðsson,Björn Hlynur Haraldsson,Crime Drama Thriller,trapped            ,Ólafur Darri Ólafsson Ingvar Eggert Sigurðsson Björn Hlynur Haraldsson unknown Crime Drama Thriller
1711,1711.0,Brad Furman,Justin Timberlake,John Heard,David Costabile,Crime Thriller,runner runner,Justin Timberlake John Heard David Costabile Brad Furman Crime Thriller
1712,1712.0,Peter Howitt,Tyler Labine,Richard Roundtree,Ned Bellamy,Action Crime Drama Thriller,antitrust,Tyler Labine Richard Roundtree Ned Bellamy Peter Howitt Action Crime Drama Thriller
1714,1714.0,Sergio Leone,Robert De Niro,Burt Young,Treat Williams,Crime Drama,once upon a time in america,Robert De Niro Burt Young Treat Williams Sergio Leone Crime Drama
1715,1715.0,Niels Arden Oplev,Dominic Cooper,Isabelle Huppert,James Biberi,Action Crime Drama Thriller,dead man down,Dominic Cooper Isabelle Huppert James Biberi Niels Arden Oplev Action Crime Drama Thriller
1716,1716.0,Michael Radford,Al Pacino,Mackenzie Crook,Kris Marshall,Drama Romance,the merchant of venice,Al Pacino Mackenzie Crook Kris Marshall Michael Radford Drama Romance
1717,1717.0,Neil Jordan,Emir Kusturica,Saïd Taghmaoui,Tchéky Karyo,Action Crime Drama Romance Thriller,the good thief,Emir Kusturica Saïd Taghmaoui Tchéky Karyo Neil Jordan Action Crime Drama Romance Thriller
1718,1718.0,Steve Boyum,Channing Tatum,Mike Vogel,Steve Howey,Action Drama Romance Sport,supercross,Channing Tatum Mike Vogel Steve Howey Steve Boyum Action Drama Romance Sport
1719,1719.0,Chris Noonan,Emily Watson,Bill Paterson,Lucy Boynton,Biography Drama Romance,miss potter,Emily Watson Bill Paterson Lucy Boynton Chris Noonan Biography Drama Romance
1721,1721.0,Corey Yuen,Steve Howey,Holly Valance,Sarah Carter,Action Adventure,doa: dead or alive,Steve Howey Holly Valance Sarah Carter Corey Yuen Action Adventure
1722,1722.0,Andrew Dominik,Brad Pitt,Jeremy Renner,Sam Shepard,Biography Crime Drama History Western,the assassination of jesse james by the coward robert ford,Brad Pitt Jeremy Renner Sam Shepard Andrew Dominik Biography Crime Drama History Western
1723,1723.0,Li Zhang,Bingbing Li,Joan Chen,Jaycee Chan,Action Adventure Drama History War,1911,Bingbing Li Joan Chen Jaycee Chan Li Zhang Action Adventure Drama History War
1724,1724.0,Laurent Tirard,Louise Bourgoin,Sandrine Kiberlain,Kad Merad,Comedy Family,little nicholas,Louise Bourgoin Sandrine Kiberlain Kad Merad Laurent Tirard Comedy Family
1725,1725.0,Simon West,Jason Statham,Michael Angarano,Jason Alexander,Action Crime Drama Thriller,wild card,Jason Statham Michael Angarano Jason Alexander Simon West Action Crime Drama Thriller
1726,1726.0,Marc Forster,Gerard Butler,Madeline Carroll,Kathy Baker,Action Biography Crime Drama,machine gun preacher,Gerard Butler Madeline Carroll Kathy Baker Marc Forster Action Biography Crime Drama
1727,1727.0,Reinhard Klooss,Jim Broadbent,Vanessa Redgrave,James Corden,Animation Comedy Family,animals united,Jim Broadbent Vanessa Redgrave James Corden Reinhard Klooss Animation Comedy Family
1728,1728.0,Bille August,Terry Pheto,Patrick Lyster,Tyrone Keogh,Biography Drama History,the color of freedom,Terry Pheto Patrick Lyster Tyrone Keogh Bille August Biography Drama History
1729,1729.0,Frédéric Auburtin,Fisher Stevens,Thomas Kretschmann,Jemima West,Drama History Sport,united passions,Fisher Stevens Thomas Kretschmann Jemima West Frédéric Auburtin Drama History Sport
1730,1730.0,Olivier Dahan,Paz Vega,Frank Langella,Derek Jacobi,Biography Drama Romance,grace of monaco,Paz Vega Frank Langella Derek Jacobi Olivier Dahan Biography Drama Romance
1731,1731.0,Maksim Fadeev,Konstantin Khabenskiy,Fedor Bondarchuk,Sergey Garmash,Adventure Animation Fantasy,a warrior's tail,Konstantin Khabenskiy Fedor Bondarchuk Sergey Garmash Maksim Fadeev Adventure Animation Fantasy
1732,1732.0,Liliana Cavani,Ray Winstone,Dougray Scott,Chiara Caselli,Crime Drama Mystery Thriller,ripley's game,Ray Winstone Dougray Scott Chiara Caselli Liliana Cavani Crime Drama Mystery Thriller
1733,1733.0,Greg Tiernan,James Franco,Salma Hayek,Anders Holm,Adventure Animation Comedy Fantasy,sausage party,James Franco Salma Hayek Anders Holm Greg Tiernan Adventure Animation Comedy Fantasy
1734,1734.0,Elizabeth Banks,Anna Kendrick,Birgitte Hjort Sørensen,Hana Mae Lee,Comedy Music,pitch perfect 2,Anna Kendrick Birgitte Hjort Sørensen Hana Mae Lee Elizabeth Banks Comedy Music
1735,1735.0,James Mangold,Sandra Ellis Lafferty,Dallas Roberts,Tyler Hilton,Biography Drama Music Romance,walk the line,Sandra Ellis Lafferty Dallas Roberts Tyler Hilton James Mangold Biography Drama Music Romance
1736,1736.0,unknown,Amanda Schull,Kirk Acevedo,Tom Noonan,Adventure Drama Mystery Sci-Fi Thriller,12 monkeys            ,Amanda Schull Kirk Acevedo Tom Noonan unknown Adventure Drama Mystery Sci-Fi Thriller
1737,1737.0,Edward Norton,Lisa Edelstein,Milos Forman,Anne Bancroft,Comedy Drama Romance,keeping the faith,Lisa Edelstein Milos Forman Anne Bancroft Edward Norton Comedy Drama Romance
1738,1738.0,Peter Hewitt,Jim Broadbent,Bradley Pierce,Mark Williams,Adventure Comedy Family Fantasy,the borrowers,Jim Broadbent Bradley Pierce Mark Williams Peter Hewitt Adventure Comedy Family Fantasy
1739,1739.0,Ron Howard,Toby Jones,Clint Howard,Oliver Platt,Drama,frost/nixon,Toby Jones Clint Howard Oliver Platt Ron Howard Drama
1740,1740.0,George Clooney,Dick Clark,David Julian Hirsh,Jennifer Hall,Biography Comedy Crime Drama Romance Thriller,confessions of a dangerous mind,Dick Clark David Julian Hirsh Jennifer Hall George Clooney Biography Comedy Crime Drama Romance Thriller
1741,1741.0,Reginald Hudlin,Matthew Perry,Jerry Stiller,Vincent Pastore,Comedy Romance,serving sara,Matthew Perry Jerry Stiller Vincent Pastore Reginald Hudlin Comedy Romance
1742,1742.0,Ben Falcone,Peter Dinklage,Tyler Labine,Ben Falcone,Comedy,the boss,Peter Dinklage Tyler Labine Ben Falcone Ben Falcone Comedy
1743,1743.0,Richard Attenborough,Denzel Washington,Kevin McNally,Penelope Wilton,Biography Drama History,cry freedom,Denzel Washington Kevin McNally Penelope Wilton Richard Attenborough Biography Drama History
1744,1744.0,Lawrence Kasdan,Zooey Deschanel,Alfre Woodard,Mary McDonnell,Comedy Drama,mumford,Zooey Deschanel Alfre Woodard Mary McDonnell Lawrence Kasdan Comedy Drama
1745,1745.0,Don Mancini,Jason Flemyng,Billy Boyd,Hannah Spearritt,Comedy Fantasy Horror Thriller,seed of chucky,Jason Flemyng Billy Boyd Hannah Spearritt Don Mancini Comedy Fantasy Horror Thriller
1746,1746.0,John Maybury,Jennifer Jason Leigh,Jason Lewis,Angel Coulby,Drama Mystery Sci-Fi Thriller,the jacket,Jennifer Jason Leigh Jason Lewis Angel Coulby John Maybury Drama Mystery Sci-Fi Thriller
1747,1747.0,Ron Clements,Robin Williams,Frank Welker,Scott Weinger,Adventure Animation Comedy Family Fantasy Musical Romance,aladdin,Robin Williams Frank Welker Scott Weinger Ron Clements Adventure Animation Comedy Family Fantasy Musical Romance
1748,1748.0,F. Gary Gray,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,Biography Crime Drama History Music,straight outta compton,Aldis Hodge Neil Brown Jr. R. Marcos Taylor F. Gary Gray Biography Crime Drama History Music
1749,1749.0,Steven Spielberg,Harrison Ford,Amrish Puri,Kate Capshaw,Action Adventure,indiana jones and the temple of doom,Harrison Ford Amrish Puri Kate Capshaw Steven Spielberg Action Adventure
1750,1750.0,Igor Kovalyov,Elizabeth Daily,Cree Summer,Christine Cavanaugh,Adventure Animation Comedy Drama Family Musical,the rugrats movie,Elizabeth Daily Cree Summer Christine Cavanaugh Igor Kovalyov Adventure Animation Comedy Drama Family Musical
1751,1751.0,Lee Tamahori,Morgan Freeman,Billy Burke,Monica Potter,Crime Drama Thriller,along came a spider,Morgan Freeman Billy Burke Monica Potter Lee Tamahori Crime Drama Thriller
1752,1752.0,Stephen Frears,Meryl Streep,Nina Arianda,John Sessions,Biography Comedy Drama Music Romance,florence foster jenkins,Meryl Streep Nina Arianda John Sessions Stephen Frears Biography Comedy Drama Music Romance
1753,1753.0,Robert Rodriguez,Johnny Depp,Salma Hayek,Enrique Iglesias,Action Crime Thriller,once upon a time in mexico,Johnny Depp Salma Hayek Enrique Iglesias Robert Rodriguez Action Crime Thriller
1754,1754.0,John McTiernan,Alan Rickman,Bruce Willis,Reginald VelJohnson,Action Thriller,die hard,Alan Rickman Bruce Willis Reginald VelJohnson John McTiernan Action Thriller
1755,1755.0,David Wain,Joe Lo Truglio,Ken Marino,Bobb'e J. Thompson,Comedy,role models,Joe Lo Truglio Ken Marino Bobb'e J. Thompson David Wain Comedy
1756,1756.0,Adam McKay,Ryan Gosling,Christian Bale,Charlie Talbert,Biography Comedy Drama History,the big short,Ryan Gosling Christian Bale Charlie Talbert Adam McKay Biography Comedy Drama History
1757,1757.0,Ang Lee,Imelda Staunton,Kevin Chamberlin,Demetri Martin,Comedy Drama Music,taking woodstock,Imelda Staunton Kevin Chamberlin Demetri Martin Ang Lee Comedy Drama Music
1758,1758.0,Gavin O'Connor,Eddie Cahill,Noah Emmerich,Kenneth Mitchell,Biography Drama History Sport,miracle,Eddie Cahill Noah Emmerich Kenneth Mitchell Gavin O'Connor Biography Drama History Sport
1760,1760.0,Adam Shankman,Matthew McConaughey,Judy Greer,Alex Rocco,Comedy Romance,the wedding planner,Matthew McConaughey Judy Greer Alex Rocco Adam Shankman Comedy Romance
1761,1761.0,Shinji Aramaki,Shun Oguri,Yû Aoi,Haruma Miura,Adventure Animation Sci-Fi,harlock: space pirate,Shun Oguri Yû Aoi Haruma Miura Shinji Aramaki Adventure Animation Sci-Fi
1762,1762.0,Wes Anderson,Bill Murray,Anjelica Huston,Seymour Cassel,Comedy Drama,the royal tenenbaums,Bill Murray Anjelica Huston Seymour Cassel Wes Anderson Comedy Drama
1763,1763.0,James Mangold,Clea DuVall,Rebecca De Mornay,Jake Busey,Mystery Thriller,identity,Clea DuVall Rebecca De Mornay Jake Busey James Mangold Mystery Thriller
1764,1764.0,Jon Turteltaub,Robert De Niro,Morgan Freeman,Romany Malco,Comedy Romance,last vegas,Robert De Niro Morgan Freeman Romany Malco Jon Turteltaub Comedy Romance
1765,1765.0,John Glen,Julian Glover,Topol,Desmond Llewelyn,Action Adventure Thriller,for your eyes only,Julian Glover Topol Desmond Llewelyn John Glen Action Adventure Thriller
1766,1766.0,Peter Chelsom,Lilli Lavine,David Sparrow,Ann Talman,Comedy Romance,serendipity,Lilli Lavine David Sparrow Ann Talman Peter Chelsom Comedy Romance
1767,1767.0,Peter Hyams,Mia Sara,Bruce McGill,Gloria Reuben,Action Crime Sci-Fi Thriller,timecop,Mia Sara Bruce McGill Gloria Reuben Peter Hyams Action Crime Sci-Fi Thriller
1768,1768.0,Ben Stiller,Milla Jovovich,Alexander Skarsgård,Will Ferrell,Comedy,zoolander,Milla Jovovich Alexander Skarsgård Will Ferrell Ben Stiller Comedy
1769,1769.0,Lasse Hallström,David Lyons,Noah Lomax,Mimi Kirkland,Drama Romance Thriller,safe haven,David Lyons Noah Lomax Mimi Kirkland Lasse Hallström Drama Romance Thriller
1770,1770.0,Kenny Ortega,Vinessa Shaw,Omri Katz,Larry Bagby,Comedy Family Fantasy,hocus pocus,Vinessa Shaw Omri Katz Larry Bagby Kenny Ortega Comedy Family Fantasy
1771,1771.0,Scott Hicks,Zoë Kravitz,Lily Rabe,Bob Balaban,Comedy Drama Romance,no reservations,Zoë Kravitz Lily Rabe Bob Balaban Scott Hicks Comedy Drama Romance
1772,1772.0,Matthew Vaughn,Elizabeth McGovern,Deborah Twiss,Michael Rispoli,Action Comedy,kick-ass,Elizabeth McGovern Deborah Twiss Michael Rispoli Matthew Vaughn Action Comedy
1773,1773.0,Ruben Fleischer,Bianca Kajlich,Dilshad Vadsaria,Fred Ward,Action Comedy Crime,30 minutes or less,Bianca Kajlich Dilshad Vadsaria Fred Ward Ruben Fleischer Action Comedy Crime
1774,1774.0,Patrick Lussier,Gerard Butler,Danny Masterson,Jeri Ryan,Action Fantasy Horror Thriller,dracula 2000,Gerard Butler Danny Masterson Jeri Ryan Patrick Lussier Action Fantasy Horror Thriller
1775,1775.0,Miguel Arteta,Bella Thorne,Steve Carell,Jennifer Garner,Comedy Family,"alexander and the terrible, horrible, no good, very bad day",Bella Thorne Steve Carell Jennifer Garner Miguel Arteta Comedy Family
1776,1776.0,Joe Wright,Talulah Riley,Brenda Blethyn,Simon Woods,Drama Romance,pride & prejudice,Talulah Riley Brenda Blethyn Simon Woods Joe Wright Drama Romance
1777,1777.0,Ridley Scott,Harrison Ford,Sean Young,M. Emmet Walsh,Sci-Fi Thriller,blade runner,Harrison Ford Sean Young M. Emmet Walsh Ridley Scott Sci-Fi Thriller
1778,1778.0,Michael Caton-Jones,Liam Neeson,Jason Flemyng,Eric Stoltz,Adventure Biography,rob roy,Liam Neeson Jason Flemyng Eric Stoltz Michael Caton-Jones Adventure Biography
1779,1779.0,McG,Connie Nielsen,Richard Sammel,Tómas Lemarquis,Action Drama Thriller,3 days to kill,Connie Nielsen Richard Sammel Tómas Lemarquis McG Action Drama Thriller
1780,1780.0,James Gray,Robert Duvall,Oleg Taktarov,Antoni Corone,Crime Drama Thriller,we own the night,Robert Duvall Oleg Taktarov Antoni Corone James Gray Crime Drama Thriller
1781,1781.0,Janusz Kaminski,Philip Baker Hall,Bob Clendenin,Ben Chaplin,Drama Horror Thriller,lost souls,Philip Baker Hall Bob Clendenin Ben Chaplin Janusz Kaminski Drama Horror Thriller
1782,1782.0,Jacques Perrin,Jacques Perrin,Philippe Labro,unknown,Documentary,winged migration,Jacques Perrin Philippe Labro unknown Jacques Perrin Documentary
1783,1783.0,Donald Petrie,Samaire Armstrong,Carlos Ponce,Faizon Love,Comedy Fantasy Romance,just my luck,Samaire Armstrong Carlos Ponce Faizon Love Donald Petrie Comedy Fantasy Romance
1784,1784.0,Jay Roach,Scott Grimes,Mary McCormack,Ron Eldard,Comedy Drama Sport,"mystery, alaska",Scott Grimes Mary McCormack Ron Eldard Jay Roach Comedy Drama Sport
1785,1785.0,Brian Levant,Madeline Carroll,Amber Valletta,George Lopez,Action Comedy Family,the spy next door,Madeline Carroll Amber Valletta George Lopez Brian Levant Action Comedy Family
1786,1786.0,Michael Ritchie,Mara Wilson,Francis Capra,Kathleen Turner,Comedy Family Fantasy,a simple wish,Mara Wilson Francis Capra Kathleen Turner Michael Ritchie Comedy Family Fantasy
1787,1787.0,John Carpenter,Jason Statham,Clea DuVall,Natasha Henstridge,Action Horror Sci-Fi,ghosts of mars,Jason Statham Clea DuVall Natasha Henstridge John Carpenter Action Horror Sci-Fi
1788,1788.0,David Gordon Green,Dominic Flores,Zoe Kazan,Scoot McNairy,Comedy Drama,our brand is crisis,Dominic Flores Zoe Kazan Scoot McNairy David Gordon Green Comedy Drama
1789,1789.0,Burr Steers,Matt Smith,Bella Heathcote,Sam Riley,Action Horror Romance,pride and prejudice and zombies,Matt Smith Bella Heathcote Sam Riley Burr Steers Action Horror Romance
1790,1790.0,Martin Scorsese,Tenzin Thuthob Tsarong,Tulku Jamyang Kunga Tenzin,Tencho Gyalpo,Biography Drama History War,kundun,Tenzin Thuthob Tsarong Tulku Jamyang Kunga Tenzin Tencho Gyalpo Martin Scorsese Biography Drama History War
1791,1791.0,Robert B. Weide,James Corden,Katherine Parkinson,Fenella Woolgar,Comedy Drama Romance,how to lose friends & alienate people,James Corden Katherine Parkinson Fenella Woolgar Robert B. Weide Comedy Drama Romance
1792,1792.0,Jeff Wadlow,Chloë Grace Moretz,Donald Faison,Augustus Prew,Action Comedy Crime,kick-ass 2,Chloë Grace Moretz Donald Faison Augustus Prew Jeff Wadlow Action Comedy Crime
1793,1793.0,Agustín Díaz Yanes,Viggo Mortensen,Elena Anaya,Eduardo Noriega,Adventure Drama History Romance Thriller War,captain alatriste: the spanish musketeer,Viggo Mortensen Elena Anaya Eduardo Noriega Agustín Díaz Yanes Adventure Drama History Romance Thriller War
1794,1794.0,Camille Delamarre,Paul Walker,Robert Maillet,RZA,Action Crime Drama Thriller,brick mansions,Paul Walker Robert Maillet RZA Camille Delamarre Action Crime Drama Thriller
1795,1795.0,John Glen,Louis Jourdan,Kabir Bedi,Steven Berkoff,Action Adventure Thriller,octopussy,Louis Jourdan Kabir Bedi Steven Berkoff John Glen Action Adventure Thriller
1796,1796.0,Judd Apatow,Harold Ramis,Martin Starr,Charlyne Yi,Comedy Romance,knocked up,Harold Ramis Martin Starr Charlyne Yi Judd Apatow Comedy Romance
1797,1797.0,Nick Cassavetes,Jason Patric,Sofia Vassilieva,Jeffrey Markle,Drama,my sister's keeper,Jason Patric Sofia Vassilieva Jeffrey Markle Nick Cassavetes Drama
1798,1798.0,Malcolm D. Lee,Mo'Nique,Mike Epps,Cedric the Entertainer,Comedy Drama Romance,"welcome home, roscoe jenkins",Mo'Nique Mike Epps Cedric the Entertainer Malcolm D. Lee Comedy Drama Romance
1799,1799.0,David Lean,Richard Wilson,Judy Davis,Art Malik,Adventure Drama History,a passage to india,Richard Wilson Judy Davis Art Malik David Lean Adventure Drama History
1800,1800.0,Richard Eyre,Phil Davis,Andrew Simpson,Shaun Parkes,Crime Drama Romance Thriller,notes on a scandal,Phil Davis Andrew Simpson Shaun Parkes Richard Eyre Crime Drama Romance Thriller
1801,1801.0,Gavin Hood,J.K. Simmons,Jake Gyllenhaal,Meryl Streep,Drama Thriller,rendition,J.K. Simmons Jake Gyllenhaal Meryl Streep Gavin Hood Drama Thriller
1802,1802.0,unknown,Colin Salmon,Mary Elizabeth Mastrantonio,Jake McDorman,Crime Drama Sci-Fi Thriller,limitless            ,Colin Salmon Mary Elizabeth Mastrantonio Jake McDorman unknown Crime Drama Sci-Fi Thriller
1803,1803.0,Nicholas Meyer,Leonard Nimoy,Kurtwood Smith,Nichelle Nichols,Action Adventure Sci-Fi Thriller,star trek vi: the undiscovered country,Leonard Nimoy Kurtwood Smith Nichelle Nichols Nicholas Meyer Action Adventure Sci-Fi Thriller
1804,1804.0,Callie Khouri,Ellen Burstyn,Fionnula Flanagan,Matthew Settle,Drama,divine secrets of the ya-ya sisterhood,Ellen Burstyn Fionnula Flanagan Matthew Settle Callie Khouri Drama
1805,1805.0,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,Adventure Drama Family Fantasy,the jungle book,Scarlett Johansson Bill Murray Garry Shandling Jon Favreau Adventure Drama Family Fantasy
1806,1806.0,Gary Fleder,Morgan Freeman,Tony Goldwyn,Tatyana Ali,Crime Drama Mystery Thriller,kiss the girls,Morgan Freeman Tony Goldwyn Tatyana Ali Gary Fleder Crime Drama Mystery Thriller
1807,1807.0,John Landis,John Belushi,Aretha Franklin,Ray Charles,Action Comedy Crime Music,the blues brothers,John Belushi Aretha Franklin Ray Charles John Landis Action Comedy Crime Music
1808,1808.0,Sanaa Hamri,America Ferrera,Blythe Danner,Michael Rady,Comedy Drama Family Romance,the sisterhood of the traveling pants 2,America Ferrera Blythe Danner Michael Rady Sanaa Hamri Comedy Drama Family Romance
1809,1809.0,Todd Graff,Dolly Parton,Jeremy Jordan,Jesse L. Martin,Comedy Music,joyful noise,Dolly Parton Jeremy Jordan Jesse L. Martin Todd Graff Comedy Music
1810,1810.0,Chris Weitz,Sharon Small,Christopher Webster,Peter McNicholl,Comedy Drama Romance,about a boy,Sharon Small Christopher Webster Peter McNicholl Chris Weitz Comedy Drama Romance
1811,1811.0,Steve Miner,Oliver Platt,Bridget Fonda,Ty Olsson,Action Comedy Horror,lake placid,Oliver Platt Bridget Fonda Ty Olsson Steve Miner Action Comedy Horror
1813,1813.0,Philip Kaufman,Dennis Quaid,Scott Glenn,Sam Shepard,Adventure Drama History,the right stuff,Dennis Quaid Scott Glenn Sam Shepard Philip Kaufman Adventure Drama History
1814,1814.0,Roland Emmerich,Vanessa Redgrave,Joely Richardson,Rafe Spall,Drama History Thriller,anonymous,Vanessa Redgrave Joely Richardson Rafe Spall Roland Emmerich Drama History Thriller
1815,1815.0,Wolfgang Petersen,Gerald McRaney,Barret Oliver,Alan Oppenheimer,Adventure Drama Family Fantasy,the neverending story,Gerald McRaney Barret Oliver Alan Oppenheimer Wolfgang Petersen Adventure Drama Family Fantasy
1816,1816.0,Alex Proyas,Rufus Sewell,William Hurt,Bruce Spence,Action Drama Fantasy Mystery Sci-Fi Thriller,dark city,Rufus Sewell William Hurt Bruce Spence Alex Proyas Action Drama Fantasy Mystery Sci-Fi Thriller
1817,1817.0,Saul Dibb,Dominic Cooper,Hayley Atwell,Charlotte Rampling,Biography Drama History Romance,the duchess,Dominic Cooper Hayley Atwell Charlotte Rampling Saul Dibb Biography Drama History Romance
1818,1818.0,unknown,Jackie Gleason,Art Carney,Joyce Randolph,Comedy Family,the honeymooners            ,Jackie Gleason Art Carney Joyce Randolph unknown Comedy Family
1819,1819.0,Walter Murch,Piper Laurie,Jean Marsh,Tim Rose,Adventure Family Fantasy Horror Mystery,return to oz,Piper Laurie Jean Marsh Tim Rose Walter Murch Adventure Family Fantasy Horror Mystery
1820,1820.0,Richard Linklater,Matthew McConaughey,Lew Temple,Dwight Yoakam,Action Crime Drama History Western,the newton boys,Matthew McConaughey Lew Temple Dwight Yoakam Richard Linklater Action Crime Drama History Western
1821,1821.0,Christian Alvart,Bradley Cooper,Callum Rennie,Vanesa Tomasino,Horror Mystery Thriller,case 39,Bradley Cooper Callum Rennie Vanesa Tomasino Christian Alvart Horror Mystery Thriller
1822,1822.0,E. Elias Merhige,Harry Lennix,Kevin Chamberlin,William Mapother,Crime Drama Mystery Thriller,suspect zero,Harry Lennix Kevin Chamberlin William Mapother E. Elias Merhige Crime Drama Mystery Thriller
1823,1823.0,Menno Meyjes,Oliver Platt,Richard Schiff,Sophie Okonedo,Comedy Drama Family,martian child,Oliver Platt Richard Schiff Sophie Okonedo Menno Meyjes Comedy Drama Family
1824,1824.0,Robert Rodriguez,Alexa PenaVega,Joel McHale,Daryl Sabara,Action Adventure Comedy Family Sci-Fi,spy kids: all the time in the world in 4d,Alexa PenaVega Joel McHale Daryl Sabara Robert Rodriguez Action Adventure Comedy Family Sci-Fi
1825,1825.0,Jodie Foster,Julia Roberts,Jack O'Connell,Chris Bauer,Crime Drama Thriller,money monster,Julia Roberts Jack O'Connell Chris Bauer Jodie Foster Crime Drama Thriller
1826,1826.0,Ronny Yu,Meat Loaf,Junix Inocian,Paul Barber,Action Comedy Crime Thriller,formula 51,Meat Loaf Junix Inocian Paul Barber Ronny Yu Action Comedy Crime Thriller
1827,1827.0,Joel Schumacher,Robert De Niro,Philip Seymour Hoffman,Chris Bauer,Comedy Crime Drama,flawless,Robert De Niro Philip Seymour Hoffman Chris Bauer Joel Schumacher Comedy Crime Drama
1828,1828.0,Renny Harlin,LL Cool J,Clifton Collins Jr.,Eion Bailey,Crime Horror Mystery Thriller,mindhunters,LL Cool J Clifton Collins Jr. Eion Bailey Renny Harlin Crime Horror Mystery Thriller
1829,1829.0,Barry Levinson,Robert De Niro,Robin Wright,Kristen Stewart,Comedy Drama,what just happened,Robert De Niro Robin Wright Kristen Stewart Barry Levinson Comedy Drama
1830,1830.0,Norman Jewison,Charlotte Rampling,Colin Salmon,John Neville,Drama Thriller,the statement,Charlotte Rampling Colin Salmon John Neville Norman Jewison Drama Thriller
